	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv0357c	78	86	89	55	127	132	122	93	103	128	47	66	63	54	51	72	86	94	48	51	52	48	96	77	72	83	98	90	71	71	59	57	63	69	66	76	98	92	79	76	91	81	64	66	61	67	53	66	89	101	95	72	77	62	53	63	68	67	70	93	65	83	80	86	78	51	51	60	61	46	30	15	20	20	29	11	89	60	74	63	83	62	40	28	44	43	111	139	114	53	33	46	45	16	46	73	50	70	80	24	87	67	17	48	50	54	61	58	83	60	48	79	48	53	36	41	41	110	106	87	86	36	49	40	43	38	72	42	36	41	47	52	84	53	70	39	74	50	34	24	48	55	56	50	44	48	110	102	59	56	41	44	43	33	39	104	70	89	73	70	76	72	56	55	63	70	62	61	61	107	76	86	75	73	85	64	70	61	100	92	107	89	83	63	84	72	51	57	69	70	77	75	88	84	87	77	84	90	63	65	66
Rv0358	22	37	28	19	27	33	38	26	42	39	22	39	32	22	14	21	35	35	20	17	26	23	30	29	18	32	35	30	32	24	39	36	31	26	38	27	41	41	25	28	47	24	25	51	25	25	17	27	26	28	33	26	28	33	32	31	26	26	24	40	29	25	33	37	27	21	40	21	25	26	23	12	15	10	18	5	31	28	32	27	31	26	4	8	9	11	8	11	11	8	10	12	14	7	6	13	13	12	15	9	8	10	7	6	4	11	7	14	7	7	8	12	15	11	16	13	16	13	15	12	24	10	9	11	17	8	7	15	7	13	22	9	12	9	9	6	12	9	8	9	13	12	12	19	27	24	13	19	13	17	11	15	16	28	19	29	39	33	32	38	28	38	38	33	51	52	36	50	33	40	46	44	41	49	32	32	92	36	22	29	26	37	40	25	34	38	30	38	42	25	47	33	47	39	43	35	49	34	32	58	32
Rv0359	42	62	65	41	87	77	88	36	60	48	21	43	45	44	28	33	63	77	33	31	32	23	72	62	45	74	52	46	37	35	34	34	36	37	44	42	44	54	45	43	56	45	32	53	33	52	43	58	82	69	50	41	45	38	38	34	41	36	37	40	45	50	63	55	42	29	39	28	55	44	27	13	21	16	28	4	58	41	38	41	42	46	7	11	13	10	13	10	13	8	10	16	7	6	7	12	15	13	16	13	14	9	7	7	8	10	15	10	13	10	9	16	11	12	14	17	18	13	15	16	21	12	14	15	0	18	13	20	10	15	17	11	16	14	17	8	19	15	9	13	19	15	12	15	24	24	23	30	14	17	9	15	13	28	19	43	54	53	49	45	36	40	36	25	44	45	42	53	41	48	47	54	48	53	56	44	76	48	46	53	65	60	58	33	37	42	27	35	37	41	50	51	34	49	49	49	60	53	37	54	44
Rv0360c	32	59	56	50	59	73	68	36	56	48	14	26	18	43	32	28	55	51	47	40	24	16	65	58	42	56	42	34	41	45	50	25	23	30	38	37	33	31	19	38	59	34	18	43	25	42	46	50	74	56	42	38	55	45	25	25	30	27	28	30	37	35	48	40	35	21	28	25	49	43	26	14	13	24	43	8	53	37	40	31	34	39	6	25	15	26	18	12	10	10	19	12	17	13	10	8	29	10	23	17	11	11	42	7	7	33	13	25	17	12	11	12	27	12	44	38	37	12	32	9	38	61	22	32	122	60	23	48	16	31	93	26	34	19	23	25	26	26	14	14	50	40	42	56	73	62	25	54	8	38	86	46	33	98	75	40	55	41	56	150	56	43	51	66	38	39	67	107	104	42	47	32	69	164	55	27	94	50	30	44	47	49	70	36	47	58	50	32	30	48	72	53	29	34	34	42	76	33	31	56	33
Rv0361	211	205	192	163	336	316	315	263	243	238	324	316	287	157	221	202	164	171	149	199	340	344	198	190	259	194	207	215	184	228	299	276	325	185	156	194	233	217	282	201	194	212	294	200	283	147	133	257	216	222	219	193	184	242	265	295	176	185	191	216	211	237	167	191	174	269	220	269	124	116	43	24	30	54	44	21	180	172	237	194	212	151	112	96	96	106	173	163	154	389	206	250	131	76	130	165	147	124	163	109	181	175	160	166	137	131	126	203	158	120	112	686	359	379	197	178	263	185	191	140	311	162	257	159	328	186	263	187	144	196	273	343	401	333	393	316	419	128	81	74	559	416	530	214	236	207	316	274	152	259	256	231	202	151	216	255	217	199	235	283	247	173	168	464	356	363	241	195	239	274	208	190	283	241	263	326	227	253	238	228	216	232	209	237	187	164	378	326	300	218	186	176	247	207	218	226	177	221	316	230	249
Rv0362	119	103	108	63	110	96	106	123	139	135	94	94	79	69	99	97	88	88	70	88	149	189	102	100	83	104	121	119	111	119	110	110	131	114	114	109	115	90	79	106	102	108	131	128	141	87	74	78	82	106	127	99	124	97	100	119	105	101	118	96	92	78	94	96	110	126	110	147	74	75	32	15	18	18	28	10	123	113	114	105	103	92	49	38	49	40	60	57	60	70	58	76	29	29	39	71	63	64	56	38	49	31	24	32	44	35	38	47	49	45	48	118	74	70	44	46	65	55	49	58	67	39	55	55	52	25	64	32	39	52	52	64	35	64	36	62	38	38	32	41	91	60	82	49	62	77	71	39	63	63	44	60	45	47	53	159	117	122	102	102	108	106	92	131	135	138	98	71	109	146	89	102	110	70	119	141	101	148	123	113	119	127	116	115	114	104	122	119	124	110	98	127	101	89	106	110	86	119	144	120	152
Rv0363c	403	283	309	294	393	398	384	271	333	346	143	158	175	260	368	240	247	292	274	382	280	292	313	276	374	286	313	307	253	277	266	236	310	270	234	269	289	251	306	300	233	291	217	257	299	237	261	347	301	317	333	281	292	255	271	315	280	248	288	247	288	264	303	281	335	223	244	294	218	216	65	63	73	104	68	60	332	290	318	272	293	249	150	131	152	180	258	195	198	118	89	122	119	101	168	141	189	154	250	104	182	95	57	82	122	147	134	155	144	117	123	122	109	115	95	128	143	134	204	138	165	105	173	103	53	64	264	126	114	133	121	141	113	149	91	128	93	136	81	95	147	98	120	101	111	162	258	150	174	143	116	150	113	88	105	361	233	257	228	156	241	157	147	265	210	209	193	161	192	285	171	183	211	141	244	191	161	210	365	305	355	292	247	278	244	216	267	252	260	254	218	262	247	216	237	255	203	265	211	233	247
Rv0364	240	301	379	315	381	385	380	197	159	181	150	200	225	298	240	254	297	368	291	255	156	164	334	334	258	282	357	292	213	246	250	257	257	310	265	307	241	298	299	333	313	352	227	218	286	283	295	264	351	346	330	280	302	305	311	296	258	239	285	234	327	259	366	290	353	225	236	261	238	247	35	11	18	15	40	5	315	328	371	379	297	304	59	48	59	34	67	71	55	44	42	54	33	26	27	49	54	46	44	45	42	27	24	25	49	35	42	54	51	57	51	45	47	37	51	34	55	32	31	44	62	29	38	73	53	30	65	45	41	58	83	59	64	66	48	62	54	68	46	42	72	53	48	53	56	77	94	39	48	67	37	54	68	61	58	394	296	318	320	220	224	150	149	273	217	281	257	206	240	304	238	262	294	203	298	219	170	212	430	382	389	345	302	277	200	164	268	258	253	374	255	258	241	291	258	326	249	304	230	236	250
Rv0365c	73	98	100	63	88	80	94	82	87	78	63	73	65	79	67	96	98	107	71	69	93	90	94	93	75	81	103	114	102	102	92	84	80	107	125	108	76	89	72	86	119	105	83	157	111	78	76	64	79	92	108	105	114	109	98	88	105	107	122	93	92	84	114	94	107	103	133	113	66	75	37	27	29	21	35	26	112	103	119	102	101	90	68	102	89	60	86	157	104	32	88	73	56	49	48	59	88	65	96	89	64	75	47	59	81	73	82	67	79	89	99	56	89	72	75	58	56	65	58	65	88	66	55	112	55	79	76	67	66	70	74	55	71	65	76	48	74	57	101	89	53	84	77	68	60	68	45	70	62	75	98	51	80	72	84	103	124	121	103	113	98	108	125	80	113	114	94	114	91	81	114	93	96	131	90	91	152	108	102	96	97	102	122	104	90	130	86	90	94	108	133	126	66	92	82	97	126	97	100	135	125
Rv0366c	33	55	42	32	29	47	31	78	111	90	39	38	32	32	30	58	49	47	36	32	45	51	35	45	37	38	56	80	90	68	63	61	39	57	73	57	62	62	44	50	58	64	53	118	74	33	41	32	29	46	76	71	71	74	55	49	52	64	72	81	55	48	40	43	54	76	116	85	32	43	22	8	12	8	18	6	72	71	75	69	68	47	81	45	64	62	78	72	100	54	41	52	90	23	79	80	49	64	91	45	65	83	50	64	139	169	88	90	107	108	83	145	166	106	106	106	81	158	136	99	95	85	60	146	107	88	143	93	75	97	107	45	101	57	89	49	99	61	102	57	91	115	117	82	91	59	70	111	69	90	166	52	100	89	144	41	95	56	54	92	108	103	117	57	90	61	66	102	63	49	74	45	64	173	46	60	149	94	37	46	50	54	53	95	99	133	55	59	45	64	85	75	55	65	49	53	99	42	56	116	75
Rv0367c	62	88	67	52	47	56	59	157	243	220	61	68	61	86	61	95	84	87	78	77	98	84	69	103	67	104	89	133	190	91	160	178	110	144	182	128	147	208	145	114	232	99	117	259	131	70	79	76	86	77	132	176	118	153	198	147	136	154	125	200	193	222	111	110	86	146	281	133	90	104	14	15	15	57	15	19	132	143	125	150	183	126	157	226	166	257	168	167	181	81	131	92	284	97	290	153	162	142	317	154	199	289	232	276	259	535	218	235	198	227	136	231	377	188	269	350	280	295	348	183	280	257	224	371	292	519	250	352	180	286	462	153	223	178	227	191	226	153	191	95	237	427	282	255	332	205	165	460	169	271	742	176	422	299	592	72	323	85	211	373	197	206	139	129	235	142	273	434	184	103	262	85	239	844	132	188	470	306	51	101	69	122	194	150	164	173	137	197	128	127	221	154	129	180	104	150	409	123	128	351	219
Rv0368c	6	9	7	6	9	10	9	5	9	9	5	6	7	6	4	6	7	7	8	7	9	7	8	10	7	10	12	10	11	8	21	15	13	10	17	12	14	14	7	11	16	7	8	33	10	7	7	6	11	10	9	9	7	18	11	14	10	10	9	15	10	9	10	13	7	10	22	7	8	9	22	8	8	7	16	5	8	8	13	10	13	10	6	35	21	23	8	15	8	3	15	6	14	11	14	6	15	6	14	19	8	34	86	49	7	20	12	14	6	9	7	4	13	6	22	16	26	8	8	8	25	33	12	35	47	33	12	22	12	20	45	13	17	11	14	11	14	9	15	10	9	14	9	23	24	36	7	16	7	20	31	22	26	63	44	11	30	12	24	46	14	14	13	16	25	19	25	52	39	12	20	10	27	45	16	24	91	35	6	11	9	15	25	10	12	12	15	18	15	13	33	26	12	14	11	14	31	12	14	52	23
Rv0369c	24	20	18	24	25	30	26	17	17	17	15	14	16	19	23	18	17	18	18	20	29	20	19	22	25	14	20	17	21	13	30	32	24	17	18	17	27	26	19	19	31	17	22	36	24	17	19	17	21	17	19	20	14	25	27	18	13	19	16	29	25	23	15	20	17	25	30	23	16	22	21	11	9	12	22	5	17	17	20	23	27	25	28	135	58	102	21	12	11	11	41	13	43	60	43	14	51	12	43	47	18	106	328	146	17	65	34	35	17	16	11	13	45	18	44	44	59	20	26	14	52	98	27	82	203	94	55	50	28	53	94	42	29	38	33	33	26	25	27	15	23	50	22	31	42	54	21	32	14	49	63	37	61	109	82	23	43	16	49	60	20	20	10	29	45	33	42	57	47	23	29	17	49	43	26	47	91	46	17	23	14	24	29	17	18	10	31	31	32	27	36	34	22	29	22	28	37	19	24	52	28
Rv0370c	13	14	14	10	21	21	22	17	14	14	5	6	7	8	9	21	16	14	8	9	19	15	12	16	10	12	21	16	19	18	16	14	14	13	18	17	36	25	38	20	19	18	22	22	16	14	13	11	15	14	16	19	19	15	12	12	16	14	11	39	23	23	16	18	18	33	16	23	13	14	41	10	13	9	35	2	14	20	16	17	34	18	21	54	35	44	14	10	5	3	17	11	21	23	23	19	32	16	24	16	10	59	86	53	13	27	19	26	9	9	12	3	16	9	32	21	33	15	14	14	35	22	11	69	130	70	18	30	19	32	27	15	21	17	18	14	20	17	16	11	7	19	10	35	36	26	18	22	11	30	17	12	58	55	55	20	31	17	38	46	19	15	14	13	18	13	35	55	41	31	27	18	40	49	21	43	66	40	18	19	15	21	25	17	20	12	15	16	9	24	34	26	38	26	31	25	29	19	21	31	19
Rv0371c	7	8	6	4	5	6	12	9	6	7	2	4	5	6	3	11	6	5	4	5	6	6	8	8	4	6	13	11	10	11	13	7	5	6	16	9	19	12	15	7	16	7	7	29	9	9	7	5	7	7	8	8	11	9	6	5	9	10	8	20	9	11	5	10	7	8	15	14	10	9	16	11	16	8	16	5	9	10	10	7	19	11	8	19	18	10	9	5	7	2	6	5	6	4	5	13	16	10	8	6	4	9	9	7	7	12	12	7	8	12	10	2	8	4	14	10	20	9	7	7	14	7	6	28	12	13	8	14	11	14	30	10	13	15	11	9	12	13	18	13	3	7	5	18	28	26	8	18	8	15	14	9	20	35	28	7	23	12	16	46	10	10	11	7	10	7	19	50	36	12	13	8	18	32	14	18	87	34	9	8	6	9	21	9	10	6	8	8	7	10	32	28	15	12	9	9	23	9	9	37	18
Rv0372c	2	7	6	3	5	3	4	4	3	2	3	4	6	4	3	4	5	4	5	4	4	4	6	7	4	4	12	10	6	11	16	8	7	6	18	8	12	6	8	6	10	6	5	29	8	11	5	4	7	7	7	6	13	11	7	5	8	9	7	16	7	12	6	9	6	5	18	6	13	12	29	7	9	7	18	4	9	6	10	6	16	9	5	8	5	8	6	4	4	1	6	7	9	4	6	5	7	4	11	5	5	10	8	8	5	11	7	10	6	8	9	3	9	5	16	10	20	8	8	7	16	14	10	18	0	18	9	17	12	18	31	18	10	16	13	11	15	11	15	18	3	15	8	22	31	35	7	16	9	21	22	15	21	31	29	7	24	8	15	53	9	11	9	9	14	11	18	55	36	10	15	7	20	35	16	15	94	39	4	8	6	8	20	8	7	14	9	10	11	8	41	33	9	10	5	9	27	11	7	36	18
Rv0373c	6	8	7	6	8	8	9	4	6	5	5	5	9	8	6	5	5	6	6	7	8	6	9	10	7	10	14	12	12	10	15	11	10	10	21	11	13	10	11	10	19	7	8	36	11	13	9	10	11	10	7	11	11	13	9	11	10	12	10	14	10	13	8	10	9	8	19	8	15	14	21	10	12	10	14	4	11	11	10	10	16	12	6	14	8	11	9	6	6	4	8	8	9	6	8	7	9	7	13	12	7	13	21	12	9	15	11	18	9	12	12	5	20	9	23	15	27	10	11	9	26	22	15	24	9	30	14	25	18	24	42	22	23	18	20	18	19	16	25	22	9	22	13	27	32	46	13	24	13	28	31	24	27	50	35	11	27	10	22	54	14	13	15	13	18	16	24	57	46	10	19	7	25	40	20	19	91	46	5	10	11	10	25	11	13	14	12	12	12	14	39	33	9	11	7	13	30	12	10	57	22
Rv0374c	5	5	5	6	4	5	3	6	7	7	5	6	9	7	7	5	4	5	3	7	7	5	7	9	5	9	15	15	18	17	32	18	14	9	29	12	14	11	7	11	19	10	9	47	15	10	5	7	9	10	11	13	14	35	14	14	9	15	11	18	11	10	8	13	6	7	24	13	9	10	33	10	24	10	24	3	11	12	23	11	18	6	6	13	7	13	9	9	5	7	8	10	10	8	9	8	9	6	13	7	7	10	43	13	12	14	11	24	9	12	15	7	20	14	34	24	38	11	14	9	32	26	19	24	22	17	20	28	22	28	61	25	31	18	21	20	27	24	29	29	18	31	24	43	53	68	14	23	14	33	35	27	26	57	55	13	41	12	31	102	22	16	21	26	27	21	42	102	73	13	23	5	43	69	28	24	154	64	6	13	11	13	44	21	15	27	30	25	14	22	55	40	15	15	5	16	42	14	13	80	31
Rv0375c	4	10	7	3	5	9	9	5	8	10	3	6	7	7	4	4	5	5	5	5	8	10	7	9	5	6	14	10	11	15	15	11	9	8	22	16	11	9	8	8	18	10	7	45	13	7	8	9	8	11	7	9	15	12	9	9	8	12	11	13	6	10	10	10	6	12	26	13	7	6	15	9	11	6	11	3	10	7	9	9	10	8	7	12	11	8	7	6	7	4	8	11	7	6	8	7	12	8	10	9	9	7	33	12	10	11	9	16	8	14	13	7	19	12	19	14	23	10	10	13	23	19	11	20	34	11	13	19	14	26	36	16	14	12	16	12	22	12	26	19	9	26	17	27	31	40	9	16	14	24	24	22	25	53	38	7	26	12	17	57	15	14	16	10	17	14	21	69	44	9	15	7	20	55	20	15	106	50	5	10	8	8	28	10	13	19	11	12	14	11	39	31	8	10	9	12	37	13	13	56	29
Rv0376c	14	15	17	9	20	22	21	11	11	12	10	10	15	19	12	12	15	17	12	10	19	16	20	16	13	18	25	23	24	20	39	28	30	21	37	24	43	26	30	19	36	25	20	63	27	17	14	16	17	22	16	21	19	35	26	31	25	22	21	41	18	32	24	21	17	24	47	21	15	12	34	13	14	18	17	8	21	15	27	17	37	17	14	18	24	25	17	13	23	16	13	27	24	13	20	15	12	20	26	11	24	26	11	20	28	22	28	43	31	18	33	34	39	45	55	29	47	28	25	30	70	21	36	43	30	21	41	64	57	69	64	49	84	54	70	41	74	36	39	48	40	73	68	69	68	72	32	79	41	77	33	57	57	77	67	25	47	25	45	94	25	29	29	31	35	43	44	114	65	38	41	32	49	82	42	43	158	76	15	18	20	22	51	18	19	26	27	28	31	26	69	56	41	33	32	29	68	31	26	92	48
Rv0377	39	29	36	34	32	32	31	31	26	20	20	24	19	40	50	29	29	27	38	57	53	49	28	33	45	30	41	28	30	32	35	29	27	27	40	33	42	35	37	29	47	36	33	77	45	25	31	40	34	32	30	31	31	32	29	20	32	30	24	44	35	39	33	32	39	33	54	35	26	35	36	15	16	22	32	10	30	30	31	24	40	33	18	43	35	39	16	13	12	13	17	16	19	25	24	15	35	16	34	27	25	23	40	28	21	29	25	30	17	15	23	12	15	18	45	35	46	17	23	17	48	41	35	66	51	40	36	44	29	44	44	31	25	25	33	24	31	27	23	30	16	29	19	43	49	55	30	35	23	52	31	33	65	76	85	36	69	36	66	113	36	27	33	33	44	39	56	130	77	41	52	28	66	128	48	64	209	103	24	36	34	36	55	31	30	30	32	34	28	40	89	67	45	44	31	40	88	37	43	122	52
Rv0378	21	15	19	17	21	20	21	17	6	6	31	19	30	16	14	25	14	19	10	11	14	14	18	14	24	14	29	27	10	25	62	36	41	17	28	26	46	19	23	18	26	23	12	63	32	13	12	13	16	22	18	15	24	56	37	40	18	19	20	48	22	22	22	21	20	13	28	20	11	14	29	12	16	13	35	2	17	15	40	25	45	11	12	19	14	17	12	3	3	11	9	17	6	11	7	7	14	10	8	12	9	8	10	10	7	6	10	9	7	5	8	8	6	7	23	17	18	9	5	9	20	13	15	25	28	26	17	13	9	15	30	23	15	9	10	10	17	15	5	14	17	8	13	32	26	29	14	15	11	20	11	14	22	61	42	30	28	27	26	65	21	11	27	42	39	48	26	96	45	31	20	28	28	59	25	25	138	60	19	14	17	18	37	24	10	18	42	39	26	23	56	35	33	25	26	19	57	21	22	72	39
Rv0379	261	259	428	361	452	580	479	110	29	48	128	105	215	333	199	239	208	444	256	254	153	99	374	276	261	443	254	284	82	122	154	176	117	376	293	220	182	266	172	385	285	155	238	137	90	356	283	289	456	192	373	236	157	184	189	135	272	238	188	144	182	174	331	293	178	113	115	94	414	176	55	9	14	30	27	6	324	276	234	244	200	312	54	66	92	48	42	9	9	39	42	46	41	27	34	55	69	68	71	32	48	14	13	12	35	44	51	55	20	7	9	26	22	30	33	45	58	38	25	51	53	17	48	42	0	17	85	53	24	49	63	48	40	61	37	46	34	40	11	13	17	22	28	53	62	94	91	67	49	50	15	41	45	41	45	437	198	226	356	193	101	46	42	95	75	134	356	183	189	280	267	288	303	147	257	310	152	163	273	316	229	301	267	92	50	62	89	82	115	464	176	155	128	302	218	342	203	212	171	138	179
Rv0380c	114	176	205	116	175	165	189	61	52	33	72	129	97	118	90	104	175	201	135	110	107	83	161	178	127	175	150	136	71	72	85	77	66	176	213	158	110	120	71	123	168	108	95	219	119	133	144	150	207	136	135	98	103	103	81	74	163	147	147	113	120	103	167	154	114	102	154	88	145	171	24	6	8	10	18	5	146	131	134	159	105	132	16	18	35	18	21	10	12	19	22	32	23	20	19	32	38	40	33	29	31	19	15	25	29	19	30	26	21	22	24	23	38	30	32	32	57	34	26	42	39	25	31	38	0	21	23	35	25	36	57	25	27	31	19	21	19	22	40	19	19	41	19	30	81	80	35	37	44	35	31	33	38	96	62	180	211	199	164	172	78	49	49	48	98	83	168	228	129	121	172	182	131	191	134	136	274	165	118	194	160	198	198	81	51	62	55	86	84	189	248	195	98	148	146	133	209	132	143	184	163
